text,url,endpoint,has_module,json,search_endpoint
V7,https://github.com/cesanta,https://api.github.com/search/code?q=language:cpp+org:cesanta+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:cesanta+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Glaze,https://github.com/stephenberry,https://api.github.com/search/code?q=language:cpp+org:stephenberry+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:stephenberry+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Jansson,https://github.com/akheron,https://api.github.com/search/code?q=language:cpp+org:akheron+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:akheron+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
jbson,https://github.com/chrismanning,https://api.github.com/search/code?q=language:cpp+org:chrismanning+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:chrismanning+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
color_coded,https://github.com/jeaye,https://api.github.com/search/code?q=language:cpp+org:jeaye+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jeaye+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Jsmn,https://github.com/zserge,https://api.github.com/search/code?q=language:cpp+org:zserge+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:zserge+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
json,https://github.com/nlohmann,https://api.github.com/search/code?q=language:cpp+org:nlohmann+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:nlohmann+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
JSON++,https://github.com/hjiang,https://api.github.com/search/code?q=language:cpp+org:hjiang+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:hjiang+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
json-build,https://github.com/lcsmuller,https://api.github.com/search/code?q=language:cpp+org:lcsmuller+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:lcsmuller+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
json-c,https://github.com/json-c,https://api.github.com/search/code?q=language:cpp+org:json-c+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:json-c+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
jsoncons,https://github.com/danielaparker,https://api.github.com/search/code?q=language:cpp+org:danielaparker+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:danielaparker+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
JsonCpp,https://github.com/open-source-parsers,https://api.github.com/search/code?q=language:cpp+org:open-source-parsers+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:open-source-parsers+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
jsonParse,https://github.com/liufeigit,https://api.github.com/search/code?q=language:cpp+org:liufeigit+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:liufeigit+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
json-parser,https://github.com/udp,https://api.github.com/search/code?q=language:cpp+org:udp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:udp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
json11,https://github.com/dropbox,https://api.github.com/search/code?q=language:cpp+org:dropbox+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:dropbox+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
json-struct,https://github.com/jorgen,https://api.github.com/search/code?q=language:cpp+org:jorgen+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jorgen+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
json-voorhees,https://github.com/tgockel,https://api.github.com/search/code?q=language:cpp+org:tgockel+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:tgockel+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
jute,https://github.com/amir-s,https://api.github.com/search/code?q=language:cpp+org:amir-s+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:amir-s+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libjson,https://github.com/vincenthz,https://api.github.com/search/code?q=language:cpp+org:vincenthz+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:vincenthz+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
LIBUCL,https://github.com/vstakhov,https://api.github.com/search/code?q=language:cpp+org:vstakhov+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:vstakhov+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
parson,https://github.com/kgabis,https://api.github.com/search/code?q=language:cpp+org:kgabis+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:kgabis+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
PicoJSON,https://github.com/kazuho,https://api.github.com/search/code?q=language:cpp+org:kazuho+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:kazuho+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
qt-json,https://github.com/gaudecker,https://api.github.com/search/code?q=language:cpp+org:gaudecker+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:gaudecker+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
QJson,https://github.com/flavio,https://api.github.com/search/code?q=language:cpp+org:flavio+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:flavio+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
RapidJSON,https://github.com/miloyip,https://api.github.com/search/code?q=language:cpp+org:miloyip+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:miloyip+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
sajson,https://github.com/chadaustin,https://api.github.com/search/code?q=language:cpp+org:chadaustin+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:chadaustin+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
simdjson,https://github.com/lemire,https://api.github.com/search/code?q=language:cpp+org:lemire+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:lemire+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
PEGTL,https://github.com/taocpp,https://api.github.com/search/code?q=language:cpp+org:taocpp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:taocpp+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
UltraJSON,https://github.com/ultrajson,https://api.github.com/search/code?q=language:cpp+org:ultrajson+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ultrajson+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
YAJL,https://github.com/lloyd,https://api.github.com/search/code?q=language:cpp+org:lloyd+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:lloyd+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
yyjson,https://github.com/ibireme,https://api.github.com/search/code?q=language:cpp+org:ibireme+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ibireme+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Blackhole,https://github.com/3Hren,https://api.github.com/search/code?q=language:cpp+org:3Hren+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:3Hren+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Easylogging++,https://github.com/amrayn,https://api.github.com/search/code?q=language:cpp+org:amrayn+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:amrayn+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
fmtlog,https://github.com/MengRao,https://api.github.com/search/code?q=language:cpp+org:MengRao+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:MengRao+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
G3log,https://github.com/KjellKod,https://api.github.com/search/code?q=language:cpp+org:KjellKod+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:KjellKod+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
log4cplus,https://github.com/log4cplus,https://api.github.com/search/code?q=language:cpp+org:log4cplus+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:log4cplus+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
loguru,https://github.com/emilk,https://api.github.com/search/code?q=language:cpp+org:emilk+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:emilk+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
plog,https://github.com/SergiusTheBest,https://api.github.com/search/code?q=language:cpp+org:SergiusTheBest+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:SergiusTheBest+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
reckless,https://github.com/mattiasflodin,https://api.github.com/search/code?q=language:cpp+org:mattiasflodin+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:mattiasflodin+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
spdlog,https://github.com/gabime,https://api.github.com/search/code?q=language:cpp+org:gabime+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:gabime+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Quill,https://github.com/odygrd,https://api.github.com/search/code?q=language:cpp+org:odygrd+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:odygrd+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Caffe,https://github.com/BVLC,https://api.github.com/search/code?q=language:cpp+org:BVLC+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:BVLC+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
CCV,https://github.com/liuliu,https://api.github.com/search/code?q=language:cpp+org:liuliu+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:liuliu+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
darknet,https://github.com/pjreddie,https://api.github.com/search/code?q=language:cpp+org:pjreddie+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:pjreddie+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Fido,https://github.com/FidoProject,https://api.github.com/search/code?q=language:cpp+org:FidoProject+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:FidoProject+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
libsvm,https://github.com/cjlin1,https://api.github.com/search/code?q=language:cpp+org:cjlin1+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:cjlin1+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
m2cgen,https://github.com/BayesWitnesses,https://api.github.com/search/code?q=language:cpp+org:BayesWitnesses+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:BayesWitnesses+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
MeTA,https://github.com/meta-toolkit,https://api.github.com/search/code?q=language:cpp+org:meta-toolkit+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:meta-toolkit+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
xgboost,https://github.com/dmlc,https://api.github.com/search/code?q=language:cpp+org:dmlc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:dmlc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
mlpack,https://github.com/mlpack,https://api.github.com/search/code?q=language:cpp+org:mlpack+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:mlpack+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
OpenCV,https://github.com/Itseez,https://api.github.com/search/code?q=language:cpp+org:Itseez+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Itseez+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Vcpkg,https://github.com/microsoft,https://api.github.com/search/code?q=language:cpp+org:microsoft+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:microsoft+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Recommender,https://github.com/GHamrouni,https://api.github.com/search/code?q=language:cpp+org:GHamrouni+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:GHamrouni+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
RNNLIB,https://github.com/szcom,https://api.github.com/search/code?q=language:cpp+org:szcom+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:szcom+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
SHOGUN,https://github.com/shogun-toolbox,https://api.github.com/search/code?q=language:cpp+org:shogun-toolbox+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:shogun-toolbox+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
VLFeat,https://github.com/vlfeat,https://api.github.com/search/code?q=language:cpp+org:vlfeat+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:vlfeat+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
ncnn,https://github.com/Tencent,https://api.github.com/search/code?q=language:cpp+org:Tencent+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:Tencent+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Apophenia,https://github.com/b-k,https://api.github.com/search/code?q=language:cpp+org:b-k+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:b-k+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
autodiff,https://github.com/autodiff,https://api.github.com/search/code?q=language:cpp+org:autodiff+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:autodiff+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
CGAL,https://github.com/CGAL,https://api.github.com/search/code?q=language:cpp+org:CGAL+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:CGAL+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
CNL,https://github.com/johnmcfarlane,https://api.github.com/search/code?q=language:cpp+org:johnmcfarlane+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:johnmcfarlane+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
CXXGraph,https://github.com/ZigRazor,https://api.github.com/search/code?q=language:cpp+org:ZigRazor+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:ZigRazor+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
GLM,https://github.com/g-truc,https://api.github.com/search/code?q=language:cpp+org:g-truc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:g-truc+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
Klein,https://github.com/jeremyong,https://api.github.com/search/code?q=language:cpp+org:jeremyong+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:jeremyong+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
linalg.h,https://github.com/sgorsten,https://api.github.com/search/code?q=language:cpp+org:sgorsten+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code,False,"{""total_count"": 0, ""incomplete_results"": false, ""items"": []}",https://github.com/search?q=language:cpp+org:sgorsten+path:*.ixx+OR+path:*.cppm+OR+path:*.ccm+OR+path:*.cxxm+OR+path:*.cxx&type=code
